"Latitude","Longitude","Data","Hora","Velocidade","Temperatura","Umidade"
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,33,34
-18.20757,-43.58499,"13/12/2017","15:33:39",54.52,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20696,-43.58308,"13/12/2017","15:33:54",50.21,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.20676,-43.58271,"13/12/2017","15:33:57",52.63,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,34
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,33,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,35
-18.2066,-43.58249,"13/12/2017","15:33:59",52.04,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,35
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,34
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,34
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,34
-18.20605,-43.58202,"13/12/2017","15:34:05",44.5,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,35
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20587,-43.58191,"13/12/2017","15:34:07",41.04,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20521,-43.58151,"13/12/2017","15:34:14",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20414,-43.58087,"13/12/2017","15:34:27",46.47,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20409,-43.58084,"13/12/2017","15:34:28",24.35,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20402,-43.58075,"13/12/2017","15:34:30",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20401,-43.58064,"13/12/2017","15:34:32",20.89,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,35
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
-18.20402,-43.58058,"13/12/2017","15:34:33",24,34,34
